행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
경기도 하남시 감일동(4145058200),"17,812","17,812",181,250,270,310,359,395,381,338,265,247,239,229,229,205,199,141,136,127,127,140,158,148,189,167,151,162,162,156,173,215,203,241,214,277,291,324,351,398,371,452,515,457,412,407,308,328,301,295,314,283,287,268,257,217,215,197,196,187,185,200,193,176,198,142,164,146,138,151,121,83,115,66,80,76,81,92,73,40,48,34,35,35,24,18,12,12,8,13,11,6,6,4,2,5,1,2,0,0,0,0,1,"17,930","17,930",167,205,209,315,360,360,352,326,282,240,239,203,221,176,183,165,153,119,137,122,142,124,160,148,146,143,158,175,223,233,289,308,311,318,371,391,387,431,402,419,484,444,410,374,293,323,267,234,276,279,218,253,231,245,226,197,190,193,170,187,164,203,204,146,163,154,140,137,137,100,103,83,85,73,73,68,51,41,50,42,47,39,37,29,36,30,25,35,25,17,21,18,9,12,5,7,7,1,2,2,2
경기도 하남시 위례동(4145058500),"15,930","15,930",120,145,152,196,232,245,301,266,275,249,266,241,227,215,200,195,146,125,127,151,153,154,152,171,165,166,180,197,196,157,163,189,181,182,176,201,246,274,255,354,361,353,362,409,307,314,338,293,306,274,268,265,257,244,237,221,225,239,227,198,211,205,212,192,151,144,136,134,114,94,98,69,59,49,56,66,54,25,37,18,24,22,15,12,7,10,7,5,4,4,5,2,1,1,1,0,0,0,0,0,2,"16,557","16,557",98,139,150,206,230,250,275,273,311,267,228,253,234,210,180,181,158,145,134,138,129,159,146,179,159,178,181,181,203,205,184,231,200,241,256,279,277,290,345,418,405,413,447,422,328,319,276,242,248,230,257,285,276,259,276,244,199,214,219,221,211,199,189,188,157,128,134,133,87,107,94,56,61,57,45,37,43,29,26,25,36,32,27,21,29,21,19,12,18,9,6,11,5,5,8,2,4,2,1,0,2
경기도 하남시 춘궁동(4145059000),"1,751","1,751",8,3,3,0,5,4,3,4,7,4,5,9,7,6,8,6,7,7,7,11,11,10,10,11,20,25,23,26,28,27,20,13,18,20,14,25,20,28,19,24,15,19,16,21,16,31,28,13,29,28,30,41,29,35,36,52,33,45,42,37,58,46,39,45,39,40,25,45,32,21,33,18,17,19,20,20,15,10,11,8,16,9,11,14,7,7,5,6,3,4,2,3,0,0,0,1,0,0,0,0,0,"1,294","1,294",3,4,3,3,3,4,5,4,4,3,5,5,4,4,7,4,8,3,8,3,6,7,10,17,11,9,13,16,19,21,23,24,13,12,12,13,12,12,6,14,9,12,16,19,8,14,12,9,11,20,25,13,19,18,23,30,21,25,19,27,25,34,32,40,24,39,31,28,21,19,24,16,18,17,26,18,10,14,12,7,13,11,12,22,13,9,10,13,5,6,2,2,4,4,3,0,1,1,0,0,1
경기도 하남시 초이동(4145060000),"1,921","1,921",6,4,11,9,9,8,7,3,5,4,3,13,7,10,2,9,9,4,12,12,13,13,15,17,25,22,29,28,31,27,37,32,34,31,30,15,26,20,24,23,28,29,31,37,18,20,15,18,28,27,41,37,40,35,33,46,43,37,46,36,46,48,50,45,52,44,32,35,37,27,26,23,13,16,21,16,12,10,11,8,9,9,13,9,5,2,5,2,4,1,2,1,2,0,1,0,0,0,0,0,0,"1,447","1,447",9,9,9,5,9,8,4,7,10,6,8,8,10,9,5,3,8,9,6,11,14,10,14,12,13,18,21,22,17,19,34,21,23,23,12,15,14,8,7,12,18,14,16,14,14,15,16,15,21,20,13,16,17,27,25,24,35,29,25,26,34,35,37,39,33,25,29,22,25,23,19,22,7,19,12,7,8,12,17,20,16,12,9,13,11,7,14,9,11,5,5,1,3,0,0,1,0,1,0,1,1
경기도 하남시 미사1동(4145061000),"26,571","26,571",206,179,195,201,184,195,270,295,302,290,311,244,276,220,232,246,193,192,184,192,197,239,266,297,274,371,436,540,587,660,744,697,639,620,616,575,515,553,543,643,571,646,609,594,518,508,495,434,476,434,452,452,402,376,323,290,262,267,266,221,261,277,272,231,188,196,173,174,159,116,151,96,132,126,121,133,95,59,67,51,60,41,32,28,22,13,19,13,10,14,6,6,3,3,2,1,1,0,1,3,0,"27,168","27,168",176,183,169,170,185,206,229,291,291,250,269,278,284,263,240,250,187,170,230,207,239,239,366,354,443,570,630,734,741,714,786,673,606,544,530,538,470,495,489,553,589,648,586,576,419,465,429,422,421,393,401,407,387,299,354,301,244,282,221,244,266,237,260,255,240,214,176,239,206,161,209,123,135,110,117,99,75,71,60,61,68,72,43,46,54,46,25,25,25,19,20,13,26,7,14,7,3,3,0,3,5
경기도 하남시 미사2동(4145062000),"23,206","23,206",168,178,170,221,256,277,295,373,364,407,427,418,380,302,296,317,240,213,233,185,186,195,196,196,214,198,200,181,191,182,206,225,211,231,253,265,346,310,335,458,540,566,608,611,559,555,523,482,507,443,486,421,378,328,323,275,254,265,296,265,248,255,287,225,253,255,223,214,220,190,203,154,144,146,154,127,123,104,82,71,83,53,36,33,32,27,22,15,15,6,4,5,5,2,0,2,3,1,0,0,0,"24,012","24,012",157,171,167,206,221,250,306,375,373,378,432,384,378,290,313,315,226,214,191,180,164,195,188,180,189,196,200,166,189,196,242,262,255,260,332,326,374,407,426,531,634,649,661,659,475,532,446,477,452,390,382,375,341,302,327,297,254,259,258,257,281,321,347,289,279,281,286,263,232,208,199,140,157,133,156,152,108,78,95,73,96,71,62,83,57,48,42,49,46,26,29,29,11,19,11,6,6,3,3,2,3
경기도 용인시 (4146000000),"533,142","533,142","2,860","3,132","3,306","3,671","4,131","4,546","5,304","5,791","5,863","5,764","6,519","6,257","6,392","6,049","6,288","6,720","6,038","5,686","5,879","6,118","5,929","6,543","7,550","7,168","7,211","7,393","7,045","7,257","7,250","6,985","7,050","6,814","6,265","6,166","6,331","6,181","6,618","6,791","7,165","8,168","9,283","9,554","9,638","9,829","8,580","9,233","9,303","9,487","10,214","10,259","10,351","10,803","10,410","9,775","9,367","8,435","7,909","7,911","7,597","7,100","7,228","7,174","7,157","6,451","5,813","5,396","4,985","5,061","4,462","3,846","4,212","2,843","3,194","3,272","3,392","3,326","3,022","2,489","2,439","2,318","2,780","2,356","1,880","1,676","1,448","1,269","1,008",872,704,481,416,273,195,157,107,62,41,31,28,15,31,"541,508","541,508","2,569","2,992","3,205","3,543","4,001","4,260","5,023","5,540","5,627","5,635","6,221","6,074","6,149","5,720","6,011","6,517","5,673","5,266","5,640","5,935","5,658","6,104","7,044","6,587","6,657","6,674","6,422","6,445","6,258","6,276","6,435","6,519","6,064","6,151","6,317","6,394","6,802","6,998","7,496","8,511","9,470","10,103","9,898","10,464","8,979","9,747","9,444","9,705","10,337","10,623","10,314","10,576","10,276","9,679","9,430","8,512","7,334","7,559","7,301","6,655","7,013","7,068","7,068","6,524","6,007","6,058","5,497","5,842","5,169","4,705","5,212","3,561","3,885","4,014","4,039","4,361","3,797","3,092","3,025","2,878","3,274","2,792","2,330","2,201","1,925","1,737","1,563","1,404","1,160",961,804,654,482,436,369,239,166,122,83,58,114
경기도 용인시 처인구 (4146100000),"132,887","132,887",602,720,714,768,923,"1,000","1,095","1,196","1,182","1,172","1,299","1,318","1,265","1,262","1,275","1,365","1,205","1,154","1,225","1,374","1,407","1,461","1,903","1,834","1,914","1,976","1,907","1,942","1,926","1,936","1,936","1,839","1,715","1,589","1,554","1,535","1,670","1,704","1,795","1,972","2,265","2,271","2,243","2,324","2,028","2,157","2,150","2,208","2,418","2,464","2,442","2,495","2,438","2,384","2,414","2,187","2,240","2,215","2,219","1,962","2,246","2,284","2,337","2,115","1,899","1,673","1,565","1,600","1,341","1,167","1,305",836,867,890,862,866,730,593,558,513,590,518,397,363,310,274,243,212,163,128,104,51,38,27,15,14,14,8,10,3,5,"125,996","125,996",554,643,676,760,866,914,"1,029","1,153","1,091","1,119","1,348","1,229","1,259","1,125","1,179","1,331","1,081","1,056","1,068","1,284","1,328","1,418","1,611","1,536","1,537","1,588","1,535","1,508","1,513","1,554","1,582","1,486","1,302","1,333","1,365","1,330","1,505","1,451","1,661","1,868","2,038","2,128","2,067","2,149","1,846","1,953","1,952","1,906","2,156","2,226","2,195","2,303","2,280","2,314","2,295","2,113","2,032","2,133","2,002","1,849","2,056","2,217","2,087","1,910","1,792","1,789","1,574","1,620","1,416","1,239","1,411",945,944,945,928,992,839,704,759,724,885,736,601,589,558,474,458,402,361,282,228,202,165,125,111,62,50,40,19,17,27
경기도 용인시 처인구 포곡읍(4146125000),"17,275","17,275",62,68,71,88,97,87,107,132,136,131,166,190,160,172,190,224,193,200,197,203,188,239,278,264,264,297,283,292,280,265,260,227,213,170,169,195,191,204,201,251,252,281,274,290,254,292,287,302,359,356,362,382,356,301,378,310,310,318,262,262,307,306,286,249,226,184,200,185,137,112,133,102,90,89,94,91,76,75,74,58,71,65,32,53,39,34,26,26,21,13,9,7,4,5,1,1,0,1,0,0,0,"16,204","16,204",59,71,62,59,91,90,97,137,120,139,181,177,169,158,165,189,165,180,162,173,198,194,228,213,221,240,218,204,204,203,170,159,145,145,153,134,176,143,171,232,240,270,258,312,250,301,282,278,312,306,304,342,370,324,311,295,256,266,261,194,273,268,250,223,205,209,185,189,164,151,167,117,114,112,116,130,107,89,100,92,113,111,68,83,75,49,66,49,42,32,25,31,21,14,12,7,10,5,1,1,1
경기도 용인시 처인구 모현읍(4146125300),"13,965","13,965",45,62,49,60,80,81,93,123,137,139,135,137,125,126,135,137,116,119,112,113,145,142,196,192,219,191,202,183,155,186,185,160,137,142,125,146,146,152,168,177,234,241,232,245,212,219,241,247,236,258,288,286,240,281,287,259,255,240,247,226,266,253,254,276,232,182,200,189,164,142,148,109,90,138,103,91,95,75,63,49,61,65,43,44,40,37,31,21,18,11,14,6,1,1,2,1,2,0,0,1,0,"12,758","12,758",48,43,61,70,67,74,95,120,91,109,135,116,121,120,120,113,103,87,105,124,138,158,161,160,139,154,139,147,145,150,130,131,116,112,117,111,135,141,168,188,191,218,207,208,171,212,188,193,240,232,227,221,257,259,203,267,205,221,189,214,193,240,229,208,222,211,181,196,151,130,154,107,105,111,101,105,87,83,94,88,98,74,62,74,53,60,41,35,30,31,21,19,20,15,16,10,5,3,3,4,3
경기도 용인시 처인구 이동읍(4146125600),"10,559","10,559",32,48,47,46,51,79,82,89,100,80,89,102,80,87,97,86,84,92,108,96,88,97,110,97,116,141,128,143,142,125,157,142,144,133,122,102,131,141,128,133,159,170,164,184,148,160,193,168,199,215,201,200,207,195,175,187,206,217,217,176,194,219,218,189,186,173,138,158,115,110,111,74,88,69,77,73,75,57,39,38,58,47,31,44,23,26,18,21,15,12,16,2,1,2,2,0,2,0,2,0,0,"9,987","9,987",31,37,59,57,63,67,87,77,83,90,81,93,87,86,80,97,80,78,86,75,97,81,91,99,87,97,88,89,89,108,124,91,71,90,99,94,98,87,132,132,135,143,143,172,130,143,136,133,158,166,167,174,178,176,195,171,190,190,196,190,196,198,205,199,147,185,131,163,129,133,134,92,85,86,93,72,88,75,66,79,99,72,75,53,64,51,49,47,40,34,25,18,24,12,14,8,4,8,2,3,5
경기도 용인시 처인구 남사읍(4146125900),"12,004","12,004",85,116,123,139,146,171,173,170,162,165,177,157,165,152,140,120,91,69,56,61,56,58,83,77,93,92,90,108,111,104,133,161,158,163,176,193,174,200,225,237,287,304,273,269,248,223,224,209,225,180,187,161,149,172,167,140,148,146,186,131,155,156,195,175,171,157,136,141,110,111,144,76,91,86,106,99,84,53,60,54,47,44,32,24,29,24,24,20,13,10,4,3,5,0,2,2,1,0,0,0,1,"11,731","11,731",82,121,101,126,133,149,161,177,168,159,204,157,153,123,145,135,106,82,60,53,46,62,70,54,75,72,85,90,91,112,143,144,147,165,147,185,193,195,227,275,284,278,267,261,212,186,191,158,156,160,156,140,148,160,159,128,148,159,167,139,161,179,189,163,165,156,138,148,136,125,130,103,86,97,97,90,68,42,69,53,63,45,54,38,52,37,40,40,30,22,19,12,20,11,8,2,3,6,2,1,1
경기도 용인시 처인구 원삼면(4146134000),"4,171","4,171",6,9,12,10,14,16,16,18,20,23,23,21,37,40,28,25,26,26,21,24,30,23,35,32,38,54,39,47,53,51,27,45,35,40,44,24,35,37,37,39,58,37,48,55,41,51,49,48,60,83,69,68,80,71,86,63,74,89,121,99,102,111,111,107,86,82,89,84,78,74,88,62,54,48,62,44,41,34,32,41,38,33,29,16,15,11,18,15,11,8,6,3,3,3,0,0,0,1,0,1,0,"3,805","3,805",9,10,8,10,17,17,18,21,18,23,30,17,28,21,18,32,25,26,14,35,29,21,28,35,23,24,24,27,26,31,25,37,26,20,31,32,18,24,29,31,38,47,49,54,48,41,38,32,37,69,52,54,55,64,68,73,74,87,84,88,90,105,93,95,90,91,89,67,85,79,66,36,55,36,43,58,48,37,35,43,39,42,34,44,29,25,23,28,27,25,13,12,13,5,9,1,2,2,0,0,1
경기도 용인시 처인구 백암면(4146135000),"4,493","4,493",13,5,6,9,10,17,16,13,9,17,17,20,25,11,26,18,25,22,26,51,50,40,45,46,47,56,42,58,52,49,45,50,40,40,46,41,26,31,36,57,46,55,57,59,52,56,61,64,82,65,68,84,83,76,91,84,91,106,95,82,110,104,138,126,104,104,83,100,88,79,90,49,51,48,45,59,37,42,31,25,42,34,25,30,28,25,20,20,16,8,7,5,2,1,2,0,1,1,2,0,1,"3,762","3,762",6,9,3,10,11,12,14,9,13,12,10,10,20,24,14,32,15,17,17,27,35,24,32,40,21,28,35,29,29,15,37,23,27,24,27,20,36,32,27,41,28,28,33,23,36,42,38,34,38,51,49,60,54,54,61,57,65,79,66,82,93,126,112,101,77,80,86,102,73,66,76,48,46,44,50,55,41,37,49,39,69,45,52,47,57,36,43,33,36,25,19,16,9,10,5,4,3,2,2,2,1
경기도 용인시 처인구 양지면(4146136000),"10,411","10,411",43,44,41,37,58,61,71,66,82,88,103,94,91,107,89,95,89,67,80,188,106,97,119,120,109,134,137,136,151,168,196,174,157,132,132,143,123,113,136,138,171,161,159,190,142,170,151,191,174,171,179,215,177,194,181,178,207,170,176,173,191,215,186,183,184,174,144,123,141,116,117,67,64,69,56,71,61,41,46,40,46,48,29,23,18,18,21,15,14,19,9,2,3,2,0,2,0,3,3,1,1,"9,154","9,154",37,31,50,35,57,56,43,78,57,69,79,91,92,73,69,90,69,73,69,134,87,81,103,79,96,104,97,114,114,125,117,109,102,95,94,111,93,100,102,114,141,139,136,164,125,124,145,110,153,156,177,147,165,172,179,179,145,189,169,149,181,191,181,167,136,152,147,127,125,96,111,62,65,70,68,68,57,40,44,64,70,58,42,45,38,45,44,38,33,31,20,22,11,11,16,6,6,4,2,1,6
경기도 용인시 처인구 중앙동(4146151000),"12,716","12,716",51,50,59,52,61,79,84,88,81,97,93,101,104,107,104,108,106,84,128,114,141,163,234,216,264,251,260,249,247,259,231,229,197,169,155,153,168,179,162,187,178,181,182,212,182,186,184,197,241,238,204,235,245,231,198,208,179,229,217,195,216,219,208,192,178,163,152,152,115,103,95,71,99,72,72,77,55,59,57,54,46,42,41,25,35,23,24,19,15,19,12,6,5,1,1,3,1,1,1,0,0,"12,290","12,290",43,52,58,66,63,76,87,77,92,89,98,90,111,81,103,105,77,107,101,130,164,215,222,211,222,202,177,211,201,166,183,165,138,122,122,107,155,132,146,164,176,182,166,185,167,170,165,200,194,184,204,221,210,227,242,177,215,228,210,191,202,219,202,177,182,194,148,154,133,117,141,99,96,105,85,107,85,72,68,60,84,69,59,48,50,51,37,34,38,25,33,16,7,12,9,8,6,5,3,1,4
경기도 용인시 처인구 역북동(4146152500),"16,097","16,097",124,148,136,137,166,160,198,206,213,153,199,198,172,174,140,173,127,133,150,171,182,207,299,305,316,293,265,276,308,297,275,237,261,254,235,227,303,269,306,327,343,337,351,312,285,275,254,261,282,281,253,250,238,243,223,199,193,168,166,159,191,208,195,156,153,121,106,112,106,90,113,65,59,68,60,67,65,33,44,43,50,36,34,26,23,26,15,9,12,5,3,3,1,1,2,0,2,0,0,0,1,"15,759","15,759",114,103,116,151,155,167,171,201,182,177,204,185,174,151,155,171,146,136,130,188,200,225,290,279,272,257,250,220,248,260,275,272,204,227,260,244,261,243,252,313,336,330,312,279,273,219,252,249,253,271,257,253,225,250,253,205,190,194,168,177,203,153,166,151,168,128,140,117,126,97,128,70,82,82,61,80,69,49,66,58,54,48,40,41,27,27,38,22,18,16,14,18,8,7,3,2,3,2,1,1,0
경기도 용인시 처인구 삼가동(4146152600),"6,160","6,160",38,31,45,41,48,62,46,62,53,57,63,67,49,63,58,68,71,53,62,65,89,82,103,105,97,109,101,90,90,78,85,79,76,72,86,83,76,67,86,79,100,98,81,100,97,92,106,75,100,104,107,124,134,146,109,103,110,93,117,94,102,74,107,97,67,71,58,68,57,47,44,35,40,37,38,37,32,24,20,22,24,24,19,15,14,13,13,11,6,3,4,6,2,1,0,1,1,1,0,0,0,"6,345","6,345",30,45,36,41,46,43,53,55,42,39,73,51,56,51,62,68,51,47,73,69,67,84,77,87,99,114,82,82,87,86,96,76,79,70,80,64,82,71,72,86,92,88,97,108,89,94,96,93,147,139,112,144,135,129,140,120,114,112,113,86,88,99,95,75,85,83,68,77,54,51,68,35,35,34,45,45,39,31,32,23,44,31,19,22,32,16,17,15,16,9,6,12,4,10,2,2,2,2,1,1,0
경기도 용인시 처인구 유림동(4146153000),"18,237","18,237",86,117,102,128,155,151,170,180,152,177,189,180,207,175,209,255,224,224,218,215,262,242,293,287,247,269,246,262,231,263,231,239,216,196,189,151,217,248,238,274,347,315,328,321,272,332,311,339,339,387,417,359,382,349,375,323,345,306,275,252,273,281,277,238,185,164,161,179,143,115,128,82,82,107,83,100,70,66,66,54,72,51,53,48,34,25,19,27,18,12,14,3,7,5,1,3,1,0,1,0,0,"17,830","17,830",82,102,102,113,128,137,168,157,186,172,206,187,196,195,201,245,203,179,197,210,198,218,221,212,205,223,249,199,204,219,208,212,188,211,175,180,201,217,269,228,294,335,311,298,279,318,340,336,358,376,363,418,363,361,348,307,300,273,260,219,260,289,236,227,200,193,165,180,139,127,152,107,117,110,104,121,106,91,93,87,104,89,68,67,54,58,36,44,35,19,25,15,17,14,8,6,3,0,1,1,2
경기도 용인시 처인구 동부동(4146154000),"6,799","6,799",17,22,23,21,37,36,39,49,37,45,45,51,50,48,59,56,53,65,67,73,70,71,108,93,104,89,114,98,106,91,111,96,81,78,75,77,80,63,72,73,90,91,94,87,95,101,89,107,121,126,107,131,147,125,144,133,122,133,140,113,139,138,162,127,127,98,98,109,87,68,94,44,59,59,66,57,39,34,26,35,35,29,29,15,12,12,14,8,4,8,6,5,4,5,2,1,3,0,1,0,1,"6,371","6,371",13,19,20,22,35,26,35,44,39,41,47,55,52,42,47,54,41,44,54,66,69,55,88,67,77,73,91,96,75,79,74,67,59,52,60,48,57,66,66,64,83,70,88,85,66,103,81,90,110,116,127,129,120,138,136,134,130,135,119,120,116,150,129,124,115,107,96,100,101,67,84,69,58,58,65,61,44,58,43,38,48,52,28,27,27,19,24,17,16,13,8,11,11,4,9,6,3,1,1,1,3
경기도 용인시 기흥구 (4146300000),"216,094","216,094","1,158","1,235","1,378","1,505","1,711","1,875","2,217","2,385","2,386","2,371","2,764","2,612","2,683","2,457","2,599","2,850","2,577","2,348","2,479","2,541","2,456","2,834","3,200","2,982","3,004","2,999","2,934","3,008","3,043","2,787","2,923","2,685","2,441","2,402","2,520","2,398","2,572","2,752","2,792","3,244","3,772","3,855","3,979","4,086","3,497","3,753","3,732","3,909","4,182","4,216","4,314","4,447","4,332","4,022","3,858","3,440","3,142","3,178","2,987","2,823","2,753","2,740","2,689","2,447","2,157","2,023","1,950","1,931","1,747","1,467","1,628","1,098","1,257","1,232","1,323","1,325","1,267",962,"1,021",904,"1,128",991,778,662,587,508,427,351,316,209,176,123,91,71,42,25,12,11,10,6,18,"221,921","221,921","1,074","1,209","1,292","1,440","1,670","1,715","2,073","2,228","2,291","2,352","2,595","2,552","2,576","2,369","2,527","2,695","2,359","2,233","2,384","2,506","2,289","2,549","2,951","2,810","2,808","2,787","2,646","2,695","2,575","2,461","2,575","2,592","2,485","2,471","2,505","2,612","2,608","2,803","2,996","3,424","3,948","4,211","4,140","4,249","3,753","4,166","3,821","4,147","4,325","4,543","4,367","4,463","4,415","3,966","3,918","3,589","2,924","2,994","2,871","2,662","2,837","2,723","2,804","2,591","2,402","2,413","2,116","2,300","2,021","1,807","2,111","1,449","1,553","1,627","1,668","1,806","1,553","1,280","1,189","1,194","1,282","1,140",937,915,793,690,624,570,457,390,323,250,196,180,134,111,68,46,36,29,52
경기도 용인시 기흥구 신갈동(4146351000),"18,892","18,892",156,148,127,140,141,147,150,165,163,161,171,182,186,158,157,213,169,179,192,179,208,219,235,206,249,263,268,255,271,261,301,283,287,288,302,315,275,321,294,336,356,329,334,335,263,290,304,294,323,369,332,344,370,334,342,328,290,301,271,296,262,276,307,257,207,217,177,195,170,125,131,84,111,89,130,124,94,80,81,75,103,79,57,67,61,42,37,32,31,17,16,9,8,5,2,2,0,0,2,2,2,"18,965","18,965",144,135,150,142,149,138,155,138,158,158,163,165,155,169,162,178,167,128,178,210,168,204,233,233,238,248,214,268,271,281,309,268,314,259,264,279,256,241,282,298,285,316,333,292,286,311,276,312,361,355,356,342,353,329,350,322,279,302,251,252,278,252,265,238,216,219,180,203,174,164,190,133,144,146,143,163,120,107,105,105,137,134,82,93,89,67,59,48,38,29,29,17,15,20,11,4,4,3,1,3,4
경기도 용인시 기흥구 영덕1동(4146351600),"14,998","14,998",69,81,107,118,148,147,187,174,175,195,218,215,190,196,197,219,170,151,181,158,146,198,197,210,181,230,204,194,189,190,233,226,186,217,191,190,194,181,225,225,292,319,275,312,230,259,277,267,279,271,280,331,324,307,274,247,245,247,206,228,194,161,181,173,133,114,151,133,102,93,72,60,73,65,59,62,69,38,36,41,44,28,34,21,14,13,12,13,7,10,6,4,4,1,0,1,0,0,0,0,3,"15,189","15,189",77,84,98,104,135,114,168,178,200,170,213,195,165,143,169,203,164,161,184,164,149,157,183,174,193,167,188,208,184,163,171,197,156,204,178,209,194,204,243,266,295,315,297,312,251,308,260,282,281,309,308,346,349,291,282,276,196,212,224,215,196,201,200,173,158,143,137,132,114,105,124,74,79,78,72,71,72,50,36,49,45,48,37,50,36,37,29,28,26,17,12,16,10,6,13,12,2,5,2,4,4
경기도 용인시 기흥구 영덕2동(4146351700),"8,601","8,601",76,74,87,73,83,89,119,105,96,77,79,70,57,44,55,57,71,49,52,67,76,118,94,103,97,130,116,153,155,161,144,156,122,159,148,133,141,170,171,181,180,180,181,141,138,128,118,126,121,112,129,137,156,141,149,134,123,131,121,116,116,121,127,109,101,87,83,82,75,50,53,32,54,44,51,34,39,23,35,21,39,29,21,19,16,17,19,20,19,28,14,17,10,11,4,2,3,1,3,1,1,"8,821","8,821",72,66,85,93,92,84,93,93,99,83,85,70,74,39,63,50,52,50,57,64,59,73,93,81,109,117,111,121,125,115,137,169,145,137,155,156,154,144,147,160,177,165,148,128,124,116,111,127,135,149,133,178,161,167,166,152,126,133,138,133,141,121,152,124,108,90,81,80,75,56,67,47,36,48,30,54,44,32,31,43,42,45,58,46,35,33,46,34,36,27,23,20,16,18,10,11,5,4,8,1,4
