"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"전라북도 순창군 쌍치면(4577036000)","1,901","1,901","5","3","6","7","1","4","5","8","4","6","11","10","8","9","10","14","14","11","10","16","8","15","10","9","11","6","10","9","13","8","12","5","8","3","9","11","12","9","10","8","10","13","12","9","9","13","12","20","29","25","26","28","29","31","33","29","41","47","37","44","51","39","68","61","40","51","56","49","38","32","31","19","32","34","38","28","32","17","36","28","41","36","24","38","26","17","15","23","10","12","4","6","8","5","6","2","0","1","1","0","1"
"전라북도 순창군 복흥면(4577037000)","2,079","2,079","3","6","10","6","7","8","11","8","11","12","14","11","21","11","17","17","16","12","12","8","12","13","13","14","7","5","9","5","9","7","12","6","4","10","12","9","7","12","13","7","15","18","14","10","19","16","17","16","24","26","35","31","35","26","31","39","50","43","43","31","39","75","61","54","47","50","47","42","53","33","36","22","38","24","30","50","41","31","34","38","45","45","37","28","22","25","15","13","14","9","3","6","13","4","2","3","2","2","0","0","0"
"전라북도 순창군 적성면(4577038000)","1,207","1,207","2","4","2","5","2","3","1","2","7","3","3","0","3","2","2","1","5","4","6","7","7","3","7","6","3","12","4","10","5","0","9","5","6","3","5","6","9","6","6","5","5","2","9","10","11","12","11","8","17","11","12","20","15","18","24","25","20","16","26","20","23","30","41","38","30","28","20","22","26","17","18","16","20","18","20","36","24","13","27","18","42","30","17","28","31","21","24","6","16","2","8","7","6","5","4","0","0","1","0","0","1"
"전라북도 순창군 유등면(4577039000)","1,058","1,058","3","4","2","7","4","4","1","3","3","2","2","3","2","5","3","1","8","8","6","4","5","6","5","7","11","8","7","6","0","6","5","4","4","5","8","6","9","1","5","5","3","9","12","15","6","9","5","8","14","15","19","10","18","10","22","15","20","15","14","17","20","21","34","22","18","19","15","23","23","28","18","21","14","31","21","25","20","18","12","16","29","16","29","17","19","20","11","12","8","7","12","7","2","1","1","2","1","0","0","0","1"
"전라북도 순창군 구림면(4577040000)","2,294","2,294","4","1","5","7","7","3","2","4","6","5","5","8","3","16","14","14","13","17","13","11","13","17","16","11","20","7","8","9","10","5","15","10","9","12","10","14","14","3","12","6","7","16","16","21","20","16","17","26","27","27","30","30","28","28","51","41","37","47","38","50","56","46","69","55","62","55","34","47","49","40","44","30","50","45","47","46","43","40","42","27","76","50","48","44","39","29","26","26","19","12","9","4","10","8","6","5","2","0","2","0","0"
"전라북도 고창군 (4579000000)","52,366","52,366","137","150","181","195","228","215","236","279","301","300","337","363","407","354","401","413","413","435","404","380","396","433","448","382","378","338","325","335","334","345","323","303","311","302","307","316","303","383","389","423","451","539","492","479","502","549","532","553","701","749","764","827","801","858","941","856","875","948","887","906","1,000","1,097","1,248","1,103","1,115","1,115","956","983","1,011","726","818","723","830","910","816","902","749","595","712","689","995","839","658","668","640","541","441","475","371","278","209","190","152","126","69","73","36","23","18","16","37"
"전라북도 고창군 고창읍(4579025000)","20,835","20,835","97","107","124","148","147","157","185","198","207","211","218","248","236","233","249","255","278","296","255","229","234","256","256","209","208","200","193","190","184","187","197","175","163","152","167","176","164","228","223","255","269","301","261","251","270","323","279","290","332","363","381","398","372","326","371","341","340","314","312","308","361","355","384","340","328","323","264","283","300","206","224","185","210","234","210","195","178","126","170","142","181","168","122","116","125","92","93","91","91","54","36","33","28","22","15","21","6","4","6","3","13"
"전라북도 고창군 고수면(4579031000)","2,152","2,152","2","0","4","4","7","4","0","3","1","9","5","8","6","6","10","10","9","10","5","19","11","15","8","13","6","15","7","15","12","11","12","12","6","6","10","6","10","11","13","19","14","21","16","14","17","15","16","20","24","22","17","28","25","32","49","28","42","48","39","45","43","55","58","46","59","54","48","50","59","46","41","38","47","38","47","45","42","35","30","36","49","35","32","34","29","39","20","33","20","13","14","12","10","9","4","2","2","2","2","0","2"
"전라북도 고창군 아산면(4579032000)","2,565","2,565","3","4","5","3","5","7","9","6","6","11","14","6","7","10","6","10","8","6","14","5","13","6","13","20","9","6","21","14","9","17","8","15","12","13","14","6","11","16","18","12","7","19","19","26","21","20","21","23","27","33","25","46","40","52","53","52","48","49","54","44","58","70","77","58","67","71","49","66","63","41","42","43","50","51","58","58","38","26","36","43","56","58","32","54","47","35","26","26","22","16","11","9","12","6","3","4","0","1","2","1","2"
"전라북도 고창군 무장면(4579033000)","2,651","2,651","2","4","7","4","7","4","5","10","14","5","10","15","25","12","18","29","23","26","18","17","15","17","19","15","20","14","13","11","10","13","10","11","14","11","6","16","12","12","11","12","12","20","19","20","21","11","26","28","26","30","27","46","32","49","42","43","40","58","41","39","55","57","67","57","58","60","56","54","57","37","47","38","51","43","47","68","52","49","46","47","84","73","48","37","44","35","27","30","17","18","11","9","10","5","3","2","2","0","0","0","3"
"전라북도 고창군 공음면(4579034000)","2,404","2,404","3","3","7","2","11","0","3","4","6","5","8","10","13","14","11","12","6","5","13","9","15","9","17","11","11","5","7","9","15","12","12","9","8","13","15","14","13","12","13","12","21","17","15","23","23","18","14","26","20","23","28","23","32","43","42","37","37","51","43","52","46","53","73","58","71","54","48","42","52","48","52","29","51","62","35","57","43","37","36","44","62","52","52","52","53","32","19","31","19","15","11","9","7","13","6","5","2","3","0","2","3"
"전라북도 고창군 상하면(4579035000)","2,323","2,323","2","4","7","4","4","1","1","9","9","6","8","4","13","7","17","11","17","15","20","13","24","15","14","12","15","10","10","11","12","14","11","14","13","19","12","4","7","13","8","11","13","16","22","7","20","17","24","22","32","40","23","26","33","41","38","40","37","51","37","59","41","52","64","58","46","49","53","55","54","33","44","35","46","53","48","51","47","37","31","37","54","58","38","40","39","32","14","23","14","13","7","9","6","6","3","4","4","0","1","2","3"
"전라북도 고창군 해리면(4579036000)","2,570","2,570","2","4","2","6","6","4","6","1","11","9","12","9","4","10","9","8","4","6","11","21","14","17","14","8","16","10","8","11","13","10","7","9","10","13","6","15","4","8","7","15","13","23","14","20","13","19","21","21","20","35","28","24","30","40","50","37","30","45","42","47","52","64","73","66","61","73","68","55","66","58","57","52","58","51","52","80","49","51","47","48","74","54","47","50","37","38","31","36","20","17","9","9","13","6","5","2","6","0","0","0","3"
"전라북도 고창군 성송면(4579037000)","1,708","1,708","3","1","0","1","6","1","5","3","6","4","3","4","2","3","3","7","5","6","7","6","7","4","7","8","8","3","8","4","9","7","3","7","5","9","8","6","5","8","10","11","10","9","10","9","12","9","13","8","19","25","19","26","23","31","35","30","29","28","36","27","32","36","46","48","49","48","31","37","47","39","30","37","39","41","35","31","25","29","25","21","47","34","33","28","37","32","18","33","26","15","15","16","3","10","3","6","2","1","1","0","1"
"전라북도 고창군 대산면(4579038000)","3,108","3,108","6","2","5","4","4","6","4","10","9","8","10","9","12","9","14","19","13","14","12","11","16","17","12","15","21","19","12","10","13","16","12","7","14","15","9","12","14","14","14","16","19","16","25","26","22","20","25","18","37","32","36","36","51","45","52","53","62","50","59","77","60","85","95","68","79","73","75","68","67","47","60","54","49","76","59","72","54","46","67","62","89","64","58","58","50","54","43","29","27","30","18","10","10","9","5","3","4","4","3","2","2"
"전라북도 고창군 심원면(4579039000)","2,393","2,393","2","4","2","2","8","8","4","9","8","5","12","14","9","13","13","12","5","9","7","14","7","8","18","15","16","9","10","13","14","7","10","9","19","12","14","11","15","16","15","15","12","16","26","19","12","18","16","16","26","35","39","40","33","52","41","36","51","66","55","55","60","71","57","65","57","62","63","48","41","38","43","32","44","37","35","56","41","24","41","39","54","63","45","35","41","22","20","24","8","12","7","12","10","4","0","4","0","0","1","0","0"
"전라북도 고창군 흥덕면(4579040000)","3,000","3,000","6","7","9","5","9","6","6","11","7","8","13","18","9","11","17","13","16","10","17","9","15","27","30","17","19","16","11","18","10","23","11","14","15","5","16","16","17","13","23","12","16","28","23","19","15","28","16","24","49","39","44","40","45","46","51","54","61","65","46","59","61","63","92","75","81","76","59","81","62","38","55","51","45","67","55","48","53","40","44","47","67","65","45","50","40","38","37","34","25","18","26","19","8","13","6","6","1","2","0","3","1"
"전라북도 고창군 성내면(4579041000)","1,896","1,896","3","1","2","2","4","4","3","5","3","7","5","3","8","7","7","7","10","6","5","5","7","12","17","12","9","11","11","5","10","11","12","6","15","9","6","9","9","6","10","10","10","11","12","15","7","21","14","17","24","25","17","25","22","27","38","23","26","40","39","22","41","34","49","50","44","61","42","53","43","29","31","39","44","39","40","43","38","19","36","31","56","27","29","30","35","22","34","16","28","20","20","12","8","8","5","6","4","1","0","0","0"
"전라북도 고창군 신림면(4579042000)","2,133","2,133","1","1","2","4","4","6","3","3","8","5","4","8","9","6","15","6","11","8","11","10","9","17","12","13","11","11","9","13","14","5","8","7","6","11","12","15","13","11","13","7","13","17","14","10","19","14","23","22","21","24","35","29","27","39","41","36","35","41","28","33","42","52","48","50","46","61","44","48","45","29","40","42","48","45","34","35","41","36","48","38","47","47","38","38","30","28","29","40","21","20","11","14","9","7","7","4","1","4","1","2","0"
"전라북도 고창군 부안면(4579043000)","2,628","2,628","5","8","5","6","6","7","2","7","6","7","15","7","54","13","12","14","8","18","9","12","9","13","11","14","9","9","5","11","9","12","10","8","11","14","12","10","9","15","11","16","22","25","16","20","30","16","24","18","44","23","45","40","36","35","38","46","37","42","56","39","48","50","65","64","69","50","56","43","55","37","52","48","48","73","61","63","48","40","55","54","75","41","39","46","33","42","30","29","33","17","13","17","18","8","4","4","2","1","1","1","4"
"전라북도 부안군 (4580000000)","50,019","50,019","143","146","166","186","172","231","225","252","285","316","322","325","358","312","328","359","320","342","351","384","405","470","434","400","375","334","340","321","336","335","290","343","297","291","307","312","318","358","423","443","475","448","529","504","505","551","580","567","739","703","726","805","758","813","882","824","839","921","906","896","1,009","1,083","1,192","1,079","1,056","1,115","909","1,014","1,001","714","805","782","812","852","739","857","739","548","645","621","868","671","517","639","538","465","424","404","307","285","181","157","97","80","71","51","17","12","13","7","17"
"전라북도 부안군 부안읍(4580025000)","20,783","20,783","93","97","112","114","113","159","168","175","187","218","229","215","255","228","208","226","217","222","204","253","251","286","253","219","213","185","172","169","199","173","142","184","160","145","168","176","173","205","243","246","257","266","305","290","271","283","301","304","359","369","366","380","341","367","383","354","295","352","350","318","342","359","405","339","324","375","276","289","302","228","245","223","212","231","197","247","199","136","166","158","208","170","121","144","142","94","102","101","73","81","34","28","17","12","11","13","2","2","1","4","4"
"전라북도 부안군 주산면(4580031000)","1,784","1,784","0","2","6","2","5","1","2","4","5","4","3","6","3","4","3","5","5","3","7","6","8","13","13","13","10","7","12","8","11","7","7","11","6","13","5","12","7","8","14","7","10","8","12","9","12","15","18","13","17","15","13","25","22","30","23","23","41","26","25","34","54","36","45","47","51","47","46","48","51","25","38","33","41","41","27","31","30","38","33","16","66","30","27","25","27","27","31","28","23","16","15","7","7","7","7","3","0","0","0","0","1"
"전라북도 부안군 동진면(4580032000)","2,686","2,686","6","8","5","6","1","8","3","5","3","8","3","3","8","6","8","6","7","9","19","8","16","20","13","15","11","17","20","11","17","11","24","17","13","12","19","15","8","13","12","13","19","8","16","16","20","19","20","12","26","43","33","43","33","45","37","51","46","54","55","53","64","71","61","66","58","63","56","62","61","38","47","39","63","56","59","58","43","44","46","48","75","56","40","59","45","31","37","43","30","23","18","17","9","9","4","6","2","2","0","1","0"
"전라북도 부안군 행안면(4580033000)","2,104","2,104","5","7","4","10","4","5","1","5","8","10","8","12","14","6","15","7","9","13","15","11","13","8","11","13","11","13","10","8","10","12","13","20","21","11","11","11","15","16","16","15","21","15","13","14","21","16","17","24","29","25","24","39","33","30","38","32","34","51","40","42","48","53","66","49","62","53","41","50","49","26","31","38","32","26","31","50","36","19","26","35","43","28","22","39","18","27","24","18","16","14","16","8","8","7","6","2","1","0","1","0","0"
"전라북도 부안군 계화면(4580034000)","3,182","3,182","5","9","6","11","6","7","6","8","8","11","11","13","8","9","15","20","12","13","18","14","17","22","16","22","17","12","19","13","10","11","15","10","16","22","9","12","25","18","21","27","27","23","38","25","28","37","33","43","41","32","52","35","35","41","45","48","49","39","52","53","67","66","88","78","71","75","68","82","73","65","64","78","89","77","76","71","58","52","59","60","77","60","60","52","39","35","25","25","15","12","10","13","10","1","3","3","2","0","1","0","2"
"전라북도 부안군 보안면(4580035000)","2,319","2,319","2","6","3","4","2","5","0","6","4","7","1","8","8","10","12","12","4","8","4","10","6","12","9","8","7","9","11","6","11","16","8","9","4","11","12","7","7","12","10","9","10","10","14","11","14","15","20","20","29","23","21","24","33","31","36","38","46","53","46","58","45","69","63","52","56","74","61","58","63","38","49","55","47","50","43","50","55","43","38","41","52","57","42","45","34","34","39","28","23","17","12","9","5","7","4","3","1","3","1","0","1"
"전라북도 부안군 변산면(4580036000)","4,268","4,268","6","6","8","13","16","17","13","16","22","23","19","35","14","17","23","29","23","32","28","34","30","29","38","26","33","29","26","23","19","33","26","32","25","26","17","21","27","33","35","56","49","43","40","39","34","36","51","47","79","61","64","72","65","68","79","82","84","91","100","90","93","105","117","110","115","92","90","92","103","69","56","70","54","78","71","77","71","45","46","44","58","46","35","69","42","31","25","22","19","21","9","13","5","6","7","6","1","1","1","1","0"
